title,original_title,date,public,duration,genre,synopsis,note,actors,original_language,original_country,years
Your Name.,Kimi no na wa.,"December 28, 2016 (France)",Tous publics,106.0,"Animation,Drama,Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",8.4,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô",Japanese,Japan,2016
Old Boy,Oldeuboi,"September 29, 2004 (France)",16,,"Action,Drama,Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",8.4,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang",Korean,South Korea,2004
Joker,,"October 9, 2019 (France)",12 avec avertissement,122.0,"Crime,Drama,Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him fa..., ",8.4,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington",English,"United States,Canada",2019
Princesse Mononoké,Mononoke-hime,"January 12, 2000 (France)",Tous publics,134.0,"Animation,Action,Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th..., ",8.4,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher",Japanese,Japan,2000
Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"April 10, 1964 (France)",Tous publics,95.0,"Comedy,War","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",8.4,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner","English,Russian",United Kingdom,1964
Spider-Man: New Generation,Spider-Man: Into the Spider-Verse,"December 12, 2018 (France)",Tous publics,117.0,"Animation,Action,Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee","English,Spanish",United States,2018
Soorarai Pottru,,"November 11, 2020 (France)",18,153.0,Drama,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",9.1,"Suriya,Paresh Rawal,Aparna Balamurali,Gaurav Pareek,Vinodhini Vaidynathan,Urvashi,Prakash Belawadi,Dan Dhanoa,Mohan Babu,Supergood Subramani,Malini Sathappan,Karunas,Kaali Venkat,Achyuth Kumar,Alysha Melani,'Poo' Ram,R.S. Shivaji,Gnanasambandam","Tamil,Hindi",India,2020
"Paris, Texas",,"September 19, 1984 (France)",Tous publics,145.0,Drama,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",8.1,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Sam Berry,Bernhard Wicki,Aurore Clément,Claresie Mobley,Hunter Carson,Viva,Socorro Valdez,Edward Fayton,Justin Hogg,Tom Farrell,John Lurie,Jeni Vici,Sally Norvell,Sharon Menzel,The Mydolls","English,Spanish","West Germany,France,United Kingdom",1984
Princess Bride,The Princess Bride,"March 9, 1988 (France)",Tous publics,98.0,"Adventure,Family,Fantasy","While homesick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his tru..., ",8.1,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,Christopher Guest,Wallace Shawn,André the Giant,Fred Savage,Peter Falk,Peter Cook,Mel Smith,Carol Kane,Billy Crystal,Anne Dyson,Margery Mason,Malcolm Storry,Willoughby Gray,Betsy Brantley",English,"United Kingdom,United States",1988
Les nuits de Cabiria,Le notti di Cabiria,"October 16, 1957 (France)",Tous publics,110.0,Drama,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,8.1,"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,Aldo Silvani,Ennio Girolami,Mario Passante,Christian Tassou,Amedeo Nazzari,Gianni Baghino,Franco Balducci,Ciccio Barbi,Jusy Boncinelli,Loretta Capitoli,Leo Catozzo,Dominique Delouche,Edda Evangelista,Franco Fabrizi","Italian,Latin","Italy,France",1957
La bataille d'Alger,La battaglia di Algeri,"October 21, 1971 (France)",Tous publics,121.0,"Drama,War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",8.1,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouïched,Gene Wesson","Arabic,French,English","Italy,Algeria",1971
Neon Genesis Evangelion: The End of Evangelion,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","June 21, 2019 (France)",12,87.0,"Animation,Action,Drama",Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,8.1,"Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi,Yuriko Yamaguchi,Fumihiko Tachiki,Akira Ishida,Motomu Kiyokawa,Mugihito,Takehito Koyasu,Hiro Yûki,Miki Nagasawa,Spike Spencer,Amanda Winn Lee,Tiffany Grant,Allison Keith,Sue Ulu,Tristan MacAvery",Japanese,Japan,2019
Fanny et Alexandre,Fanny och Alexander,"March 9, 1983 (France)",Not Rated,188.0,,,8.1,"Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,Kristian Almgren,Carl Billquist,Axel Düberg,Allan Edwall,Siv Ericks,Ewa Fröling,Patricia Gélin,Majlis Granlund,Maria Granlund,Eva von Hanno,Sonya Hedenbratt,Olle Hilding,Svea Holst,Jarl Kulle","Swedish,German,Yiddish,English,French","Sweden,France,West Germany",1983
Before Sunset,,"March 16, 2005 (France)",Tous publics,80.0,"Drama,Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",8.1,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet","English,French","United States,France",2005
New York - Miami,It Happened One Night,"September 12, 1934 (France)",Tous publics,105.0,"Comedy,Romance","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behin..., ",8.1,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston",English,United States,1934
Andreï Roublev,Strasti po Andreyu,December 1969 (France),R,205.0,"Biography,Drama,History","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",8.1,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,Irina Tarkovskaya,Nikolay Burlyaev,Yuriy Nazarov,Yuriy Nikulin,Rolan Bykov,Nikolay Grabbe,Mikhail Kononov,Stepan Krylov,Bolot Beyshenaliev,B. Matysik,Anatoliy Obukhov,Vladimir Titov,Nikolay Glazkov,K. Aleksandrov","Russian,Italian,Tatar",Soviet Union,
Nausicaä de la vallée du vent,Kaze no tani no Naushika,"August 23, 2006 (France)",Tous publics,117.0,"Animation,Adventure,Sci-Fi",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,8.1,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,Ichirô Nagai,Kôhei Miyauchi,Jôji Yanami,Minoru Yada,Rihoko Yoshida,Masako Sugaya,Takako Sasuga,Chika Sakamoto,Tarako,Yôji Matsuda,Mîna Tominaga,Mugihito,Akiko Tsuboi,Yoshiko Sakakibara",Japanese,Japan,2006
Rocky,,"March 25, 1977 (France)",Tous publics,,"Drama,Sport",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,8.1,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands",English,United States,1977
Amours chiennes,Amores perros,"November 1, 2000 (France)",12,154.0,"Drama,Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",8.1,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra",Spanish,Mexico,2000
Into the Wild,,"January 9, 2008 (France)",Tous publics,148.0,"Adventure,Biography,Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ..., ",8.1,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer","English,Danish",United States,2008
Rush,,"September 25, 2013 (France)",Tous publics,123.0,"Action,Biography,Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,8.1,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage","English,German,Italian,French,Spanish","United Kingdom,Germany,United States",2013
In the Mood for Love,Fa yeung nin wah,"November 8, 2000 (France)",Tous publics,98.0,"Drama,Romance","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",8.1,"Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung,Rebecca Pan,Kelly Lai Chen,Man-Lei Chan,Kam-Wah Koo,Szu-Ying Chien,Paulyn Sun,Roy Cheung,Po-chun Chow,Hsien Yu,Julien Carbon,Laurent Courtiaud,Charles de Gaulle","Cantonese,Shanghainese,French,Spanish","Hong Kong,China",2000
Eskiya le bandit,Eskiya,"May 27, 1998 (France)",Tous publics,121.0,,,8.2,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,Kamran Usluer,Ülkü Duru,Özkan Ugur,Necdet Mahfi Ayral,Kayhan Yildizoglu,Güven Hokna,Kemal Inci,Melih Çardak,Settar Tanriögen,Celal Perk,Ümit Çirak,Riza Sönmez,Romina Özipekçi,Kezban Sardan",Turkish,"Turkey,France,Bulgaria",1998
Hôtel Rwanda,Hotel Rwanda,"March 30, 2005 (France)",Tous Public,121.0,"Biography,Drama,History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",8.1,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho","English,French,Kinyarwanda","United Kingdom,South Africa,Italy,United States",2005
Monty Python : La Vie de Brian,Life of Brian,"April 8, 1980 (France)",Tous publics,94.0,Comedy,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",8.1,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan","English,Latin",United Kingdom,1980
Rebecca,,"May 22, 1947 (France)",Tous publics,130.0,"Drama,Mystery,Romance",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,8.1,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan","English,French",United States,1947
Monstres & Cie,"Monsters, Inc.","March 20, 2002 (France)",Tous publics,92.0,"Animation,Adventure,Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ..., ",8.1,"Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti",English,United States,2002
Silent Voice,Koe no katachi,"August 22, 2018 (France)",Tous publics,130.0,"Animation,Drama","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",8.2,"Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,Yûki Kaneko,Yui Ishikawa,Megumi Han,Toshiyuki Toyonaga,Mayu Matsuoka,Sachiko Kojima,Hana Takeda,Fuminori Komatsu,Ikuko Tani,Erena Kamata,Ayano Hamaguchi,Ryunosuke Watanuki,Ryô Nishitani,Takuya Masumoto","Japanese,Japanese Sign Language",Japan,2018
Spotlight,,"January 27, 2016 (France)",Tous publics,129.0,"Biography,Crime,Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",8.1,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton",English,United States,2016
Platoon,,"March 25, 1987 (France)",12,,"Drama,War","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th..., ",8.1,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd","English,Vietnamese","United States,United Kingdom",1987
Les Quatre Cents Coups,Les quatre cents coups,"June 3, 1959 (France)",Tous publics,99.0,"Crime,Drama","A young boy, left without attention, delves into a life of petty crime.",8.1,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,Georges Flamant,Patrick Auffay,Daniel Couturier,François Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard,Serge Moati,Bernard Abbou,Jean-François Bergouignan,Michel Lesignor,Luc Andrieux,Robert Beauvais,Bouchon","French,English",France,1959
La Haine,La haine,"May 31, 1995 (France)",Tous publics,98.0,"Crime,Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,8.1,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro",French,"France,United States",1995
Hatchi,Hachi: A Dog's Tale,"June 9, 2010 (France)",Tous publics,93.0,"Biography,Drama,Family",A college professor bonds with an abandoned dog he takes into his home.,8.1,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman","English,Japanese","United Kingdom,United States",2010
Gangs of Wasseypur,,"June 22, 2012 (India)",Tous publics avec avertissement,321.0,"Action,Comedy,Crime","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",8.2,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,Jameel Khan,Piyush Mishra,Jaideep Ahlawat,Huma Qureshi,Zeishan Quadri,Vipin Sharma,Satyakam Anand,Aditya Kumar,Rajkummar Rao,Vineet Kumar Singh,Sankalp Acharekar,Aditya,Akshat,Hasrat Ali",Hindi,India,2012
Luke la main froide,Cool Hand Luke,"December 1, 1967 (France)",12,127.0,"Crime,Drama","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",8.1,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton",English,United States,1967
Network - Main basse sur la TV,Network,"March 16, 1977 (France)",Tous publics,121.0,Drama,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",8.1,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman",English,United States,1977
Logan,,"March 1, 2017 (France)",12 avec avertissement,137.0,"Action,Drama,Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s..., ",8.1,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz","English,Spanish",United States,2017
Stand by Me : Compte sur moi,Stand by Me,"February 25, 1987 (France)",Tous publics,89.0,"Adventure,Drama","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",8.1,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye",English,United States,1987
Mademoiselle,Ah-ga-ssi,"November 1, 2016 (France)",12,145.0,"Drama,Romance,Thriller","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",8.1,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Yong-nyeo Lee,Min-chae Yoo,Dong-hwi Lee,Kim Hae-sook,Kyu-jung Lee,Si-eun Kim,Si-yeon Ha,Rina Takagi,Geun-hee Won,Jong-Dae Kim,Han-sun Jang,Eun-yeong Kim,Ri-woo Kim","Korean,Japanese",South Korea,2016
